"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Bamenda","Bamenda","5.9614","10.1517","Cameroon","CM","CMR","North-West","admin","600000","1120909610"
"Bafoussam","Bafoussam","5.4667","10.4167","Cameroon","CM","CMR","Ouest","admin","600000","1120435460"
"Haifa","Haifa","32.8192","34.9992","Israel","IL","ISR","Haifa","admin","600000","1376133727"
"Raurkela","Raurkela","22.2492","84.8828","India","IN","IND","Odisha","","600000","1356096816"
"Tunis","Tunis","36.8064","10.1817","Tunisia","TN","TUN","Tunis","primary","599368","1788742103"
"Tumkūr","Tumkur","13.3400","77.1000","India","IN","IND","Karnātaka","","599078","1356033724"
"Balikpapan","Balikpapan","-1.2768","116.8277","Indonesia","ID","IDN","Kalimantan Timur","","598043","1360500922"
"Somolu","Somolu","6.5408","3.3872","Nigeria","NG","NGA","Lagos","minor","597400","1566609760"
"Şanlıurfa","Sanliurfa","37.1583","38.7917","Turkey","TR","TUR","Şanlıurfa","admin","596637","1792937570"
"Dortmund","Dortmund","51.5139","7.4653","Germany","DE","DEU","North Rhine-Westphalia","minor","595471","1276562886"
"Al Mukallā","Al Mukalla","14.5333","49.1333","Yemen","YE","YEM","Ḩaḑramawt","admin","594951","1887202594"
"Xinji","Xinji","37.9430","115.2180","China","CN","CHN","Hebei","minor","594628","1156456552"
"Melikgazi","Melikgazi","38.7167","35.5000","Turkey","TR","TUR","Kayseri","minor","594344","1792810254"
"Kagoshima","Kagoshima","31.5969","130.5572","Japan","JP","JPN","Kagoshima","admin","593754","1392120675"
"Wenchang","Wenchang","31.0358","116.9367","China","CN","CHN","Anhui","minor","593629","1156574542"
"Sihui","Sihui","23.3265","112.7338","China","CN","CHN","Guangdong","","593400","1156609451"
"Irapuato","Irapuato","20.6667","-101.3500","Mexico","MX","MEX","Guanajuato","minor","592953","1484625454"
"Dublin","Dublin","53.3497","-6.2603","Ireland","IE","IRL","Dublin","primary","592713","1372595407"
"Al Maḩallah al Kubrá","Al Mahallah al Kubra","30.9667","31.1667","Egypt","EG","EGY","Al Gharbīyah","","592573","1818406471"
"Sialkot City","Sialkot City","32.4925","74.5311","Pakistan","PK","PAK","Punjab","minor","591668","1586141444"
"Vladivostok","Vladivostok","43.1150","131.8853","Russia","RU","RUS","Primorskiy Kray","admin","591628","1643832017"
"Luocheng","Luocheng","30.9900","104.2500","China","CN","CHN","Sichuan","minor","591115","1156180482"
"Pereira","Pereira","4.8143","-75.6946","Colombia","CO","COL","Risaralda","admin","590554","1170386718"
"Gaza","Gaza","31.5069","34.4560","Gaza Strip","XG","XGZ","","primary","590481","1916116052"
"Reynosa","Reynosa","26.0922","-98.2778","Mexico","MX","MEX","Tamaulipas","minor","589466","1484737671"
"Zāhedān","Zahedan","29.5025","60.8558","Iran","IR","IRN","Sīstān va Balūchestān","admin","587730","1364072353"
"Essen","Essen","51.4508","7.0131","Germany","DE","DEU","North Rhine-Westphalia","minor","586608","1276769247"
"Cimahi","Cimahi","-6.8712","107.5548","Indonesia","ID","IDN","Jawa Barat","","586580","1360181436"
"Wenlan","Wenlan","23.3961","103.3649","China","CN","CHN","Yunnan","minor","585976","1156385754"
"Itabashi","Itabashi","35.7667","139.6833","Japan","JP","JPN","Tōkyō","","584483","1392836404"
"Shah Alam","Shah Alam","3.0667","101.5500","Malaysia","MY","MYS","Selangor","admin","584340","1458194263"
"Suginami-ku","Suginami-ku","35.6994","139.6364","Japan","JP","JPN","Tōkyō","","583609","1392003090"
"Jaboatão dos Guararapes","Jaboatao dos Guararapes","-8.1128","-35.0150","Brazil","BR","BRA","Pernambuco","minor","581556","1076003460"
"Vilnius","Vilnius","54.6872","25.2800","Lithuania","LT","LTU","Vilniaus Miestas","primary","581475","1440887149"
"Kingston","Kingston","17.9714","-76.7931","Jamaica","JM","JAM","Kingston","primary","580000","1388709177"
"Al Mafraq","Al Mafraq","32.3399","36.2052","Jordan","JO","JOR","Al Mafraq","admin","580000","1400040712"
"Aţ Ţā’if","At Ta'if","21.2667","40.4167","Saudi Arabia","SA","SAU","Makkah al Mukarramah","","579970","1682956102"
"Port Sudan","Port Sudan","19.6158","37.2164","Sudan","SD","SDN","Red Sea","admin","579942","1729710259"
"Nha Trang","Nha Trang","12.2450","109.1917","Vietnam","VN","VNM","Khánh Hòa","admin","579000","1704497901"
"Tuxtla","Tuxtla","16.7528","-93.1167","Mexico","MX","MEX","Chiapas","admin","578830","1484832519"
"Bakersfield","Bakersfield","35.3529","-119.0359","United States","US","USA","California","","578542","1840019148"
"Dehra Dūn","Dehra Dun","30.3450","78.0290","India","IN","IND","Uttarākhand","admin","578420","1356970407"
"Bremen","Bremen","53.0758","8.8072","Germany","DE","DEU","Bremen","admin","577026","1276376509"
"Fu’an","Fu'an","27.1000","119.6333","China","CN","CHN","Fujian","minor","577000","1156244234"
"Mymensingh","Mymensingh","24.7504","90.3800","Bangladesh","BD","BGD","Mymensingh","admin","576927","1050399881"
"Hachiōji","Hachioji","35.6664","139.3160","Japan","JP","JPN","Tōkyō","","575721","1392172935"
"Iloilo","Iloilo","10.7200","122.5700","Philippines","PH","PHL","Iloilo","admin","574000","1608875987"
"Puente Alto","Puente Alto","-33.6167","-70.5667","Chile","CL","CHL","Región Metropolitana","minor","573935","1152516346"
"Botou","Botou","38.0833","116.5833","China","CN","CHN","Hebei","minor","573842","1156018338"
"Rabat","Rabat","34.0209","-6.8416","Morocco","MA","MAR","Rabat-Salé-Kénitra","primary","572717","1504023252"
"Sincan","Sincan","39.9594","32.5767","Turkey","TR","TUR","Ankara","minor","572609","1792007259"
"Kabinda","Kabinda","-6.1300","24.4800","Congo (Kinshasa)","CD","COD","Lomami","admin","572000","1180751831"
"Kottayam","Kottayam","9.5916","76.5222","India","IN","IND","Kerala","","571856","1356307269"
"Kahramanmaraş","Kahramanmaras","37.5833","36.9333","Turkey","TR","TUR","Kahramanmaraş","admin","571266","1792726797"
"Shibīn al Qanāţir","Shibin al Qanatir","30.3127","31.3202","Egypt","EG","EGY","Al Qalyūbīyah","","570868","1818406704"
"Tonalá","Tonala","20.6167","-103.2333","Mexico","MX","MEX","Jalisco","minor","569913","1484750897"
"Abū Ḩummuş","Abu Hummus","31.0931","30.3142","Egypt","EG","EGY","Al Buḩayrah","","569157","1818221429"
"Irbid","Irbid","32.5500","35.8500","Jordan","JO","JOR","Irbid","admin","569068","1400221568"
"Jin’e","Jin'e","29.3394","105.2875","China","CN","CHN","Sichuan","minor","568900","1156661253"
"Macau","Macau","22.2006","113.5461","Macau","MO","MAC","","","568700","1446227359"
"Xinxing","Xinxing","39.8667","124.1500","China","CN","CHN","Liaoning","minor","568566","1156258586"
"Surrey","Surrey","49.1900","-122.8489","Canada","CA","CAN","British Columbia","","568322","1124001454"
"Yaroslavl","Yaroslavl","57.6167","39.8500","Russia","RU","RUS","Yaroslavskaya Oblast’","admin","567443","1643338528"
"Qionghu","Qionghu","28.9450","112.5980","China","CN","CHN","Hunan","minor","567159","1156678111"
"Dresden","Dresden","51.0500","13.7400","Germany","DE","DEU","Saxony","admin","566222","1276561036"
"Xinmin","Xinmin","41.9970","122.8230","China","CN","CHN","Liaoning","","565634","1156368551"
"New Haven","New Haven","41.3113","-72.9246","United States","US","USA","Connecticut","","565056","1840004850"
"Antwerp","Antwerp","51.2178","4.4003","Belgium","BE","BEL","Flanders","minor","565039","1056168623"
"Kuiju","Kuiju","36.8667","119.4000","China","CN","CHN","Shandong","minor","564501","1156174997"
"Āsansol","Asansol","23.6800","86.9900","India","IN","IND","West Bengal","","563917","1356093694"
"Bokaro Steel City","Bokaro Steel City","23.6700","86.1500","India","IN","IND","Jhārkhand","","563417","1356201241"
"Jieshou","Jieshou","33.2570","115.3746","China","CN","CHN","Anhui","","561956","1156304827"
"Bello","Bello","6.3333","-75.5667","Colombia","CO","COL","Antioquia","minor","561955","1170423489"
"Kolhāpur","Kolhapur","16.6917","74.2333","India","IN","IND","Mahārāshtra","","561489","1356110593"
"Wencheng","Wencheng","19.6170","110.7551","China","CN","CHN","Hainan","minor","560894","1156985313"
"Miluo Chengguanzhen","Miluo Chengguanzhen","28.7610","113.1600","China","CN","CHN","Hunan","minor","560725","1156690651"
"Lanxi","Lanxi","29.2080","119.4580","China","CN","CHN","Zhejiang","","560514","1156686465"
"Zhenzhou","Zhenzhou","32.2723","119.1848","China","CN","CHN","Jiangsu","minor","560258","1156634387"
"Des Moines","Des Moines","41.5725","-93.6105","United States","US","USA","Iowa","admin","560170","1840007069"
"Nava Raipur","Nava Raipur","21.1610","81.7870","India","IN","IND","Chhattīsgarh","","560000","1356090025"
"Gaizhou","Gaizhou","40.4000","122.3500","China","CN","CHN","Liaoning","minor","559271","1156145272"
"Leling","Leling","37.7300","117.2320","China","CN","CHN","Shandong","minor","559166","1156044041"
"Genoa","Genoa","44.4072","8.9340","Italy","IT","ITA","Liguria","admin","558745","1380716540"
"Ensenada","Ensenada","31.8578","-116.6058","Mexico","MX","MEX","Baja California","minor","557430","1484714297"
"Herāt","Herat","34.3419","62.2031","Afghanistan","AF","AFG","Herāt","admin","556205","1004237782"
"Uyo","Uyo","5.0333","7.9275","Nigeria","NG","NGA","Akwa Ibom","admin","554906","1566061694"
"Hamadān","Hamadan","34.8064","48.5161","Iran","IR","IRN","Hamadān","admin","554406","1364126377"
"Chiclayo","Chiclayo","-6.7630","-79.8366","Peru","PE","PER","Lambayeque","admin","552508","1604799615"
"Surakarta","Surakarta","-7.5667","110.8167","Indonesia","ID","IDN","Jawa Tengah","","552118","1360853933"
"Ajmer","Ajmer","26.4499","74.6399","India","IN","IND","Rājasthān","","551101","1356058258"
"Braunschweig","Braunschweig","52.2667","10.5167","Germany","DE","DEU","Lower Saxony","minor","551000","1276941443"
"Nānded","Nanded","19.1500","77.3000","India","IN","IND","Mahārāshtra","","550439","1356722310"
"Wuhai","Wuhai","39.6550","106.7940","China","CN","CHN","Inner Mongolia","minor","550000","1156575615"
"Palma","Palma","39.5667","2.6500","Spain","ES","ESP","Balearic Islands","admin","550000","1724728111"
"Rustenburg","Rustenburg","-25.6667","27.2428","South Africa","ZA","ZAF","North West","","549575","1710326039"
"Amrāvati","Amravati","20.9258","77.7647","India","IN","IND","Mahārāshtra","","549370","1356462099"
"Lisbon","Lisbon","38.7122","-9.1340","Portugal","PT","PRT","Lisboa","primary","548703","1620619017"
"Yanji","Yanji","42.9000","129.5000","China","CN","CHN","Jilin","minor","548700","1156405468"
"The Hague","The Hague","52.0800","4.3100","Netherlands","NL","NLD","Zuid-Holland","primary","548320","1528799905"
"Hannover","Hannover","52.3667","9.7167","Germany","DE","DEU","Lower Saxony","admin","548186","1276457707"
"Sevastopol","Sevastopol","44.6050","33.5225","Ukraine","UA","UKR","Sevastopol, Misto","admin","547820","1804806030"
"Palm Bay","Palm Bay","27.9631","-80.6593","United States","US","USA","Florida","","547659","1840015094"
"Manchester","Manchester","53.4790","-2.2452","United Kingdom","GB","GBR","Manchester","","547627","1826246335"
"Nellore","Nellore","14.4431","79.9861","India","IN","IND","Andhra Pradesh","","547621","1356280972"
"Poznań","Poznan","52.4083","16.9336","Poland","PL","POL","Wielkopolskie","admin","546859","1616725607"
"Ibagué","Ibague","4.4333","-75.2333","Colombia","CO","COL","Tolima","admin","546003","1170245063"
"Wancheng","Wancheng","18.8000","110.4000","China","CN","CHN","Hainan","minor","545992","1156017483"
"Tomsk","Tomsk","56.5000","84.9667","Russia","RU","RUS","Tomskaya Oblast’","admin","545391","1643258928"
"Sungai Petani","Sungai Petani","5.6497","100.4793","Malaysia","MY","MYS","Kedah","","544851","1458639918"
"Xinshi","Xinshi","31.1333","113.1167","China","CN","CHN","Hubei","minor","544843","1156422214"
"Kemerovo","Kemerovo","55.3667","86.0667","Russia","RU","RUS","Kemerovskaya Oblast’","admin","544600","1643216311"
"Naberezhnyye Chelny","Naberezhnyye Chelny","55.6833","52.3167","Russia","RU","RUS","Tatarstan","","544383","1643008493"
"Valledupar","Valledupar","10.4833","-73.2500","Colombia","CO","COL","Cesar","admin","544134","1170481949"
"Muntinlupa City","Muntinlupa City","14.3800","121.0500","Philippines","PH","PHL","Muntinlupa","admin","543445","1608473406"
"K’ebrī Beyah","K'ebri Beyah","9.0833","43.0833","Ethiopia","ET","ETH","Sumalē","","543272","1231877186"
"Luofeng","Luofeng","37.3590","120.3960","China","CN","CHN","Shandong","minor","543127","1156158643"
"Ghulja","Ghulja","43.9000","81.3500","China","CN","CHN","Xinjiang","minor","542507","1156064979"
"Ixtapaluca","Ixtapaluca","19.3186","-98.8822","Mexico","MX","MEX","México","minor","542211","1484452937"
"Fuding","Fuding","27.2000","120.2000","China","CN","CHN","Fujian","minor","542000","1156530120"
"Heroica Matamoros","Heroica Matamoros","25.8797","-97.5042","Mexico","MX","MEX","Tamaulipas","minor","541979","1484614906"
"Mbeya","Mbeya","-8.9000","33.4500","Tanzania","TZ","TZA","Mbeya","admin","541603","1834396594"
"An Nāşirīyah","An Nasiriyah","31.0439","46.2575","Iraq","IQ","IRQ","Dhī Qār","admin","541600","1368273311"
"Al Ḩillah","Al Hillah","32.4833","44.4333","Iraq","IQ","IRQ","Bābil","admin","541034","1368916692"
"Lingyuan","Lingyuan","41.2500","119.4000","China","CN","CHN","Liaoning","","540832","1156184681"
"Juiz de Fora","Juiz de Fora","-21.7642","-43.3503","Brazil","BR","BRA","Minas Gerais","minor","540756","1076006144"
"Guixi","Guixi","28.2925","117.2454","China","CN","CHN","Jiangxi","minor","540572","1156259342"
"City of Calamba","City of Calamba","14.2200","121.1700","Philippines","PH","PHL","Laguna","","539671","1608985581"
"São José dos Campos","Sao Jose dos Campos","-23.1789","-45.8869","Brazil","BR","BRA","São Paulo","minor","539313","1076783887"
"Akron","Akron","41.0798","-81.5219","United States","US","USA","Ohio","","538659","1840000791"
"El Geneina","El Geneina","13.4500","22.4400","Sudan","SD","SDN","West Darfur","admin","538390","1729642412"
"Contagem","Contagem","-19.9319","-44.0539","Brazil","BR","BRA","Minas Gerais","minor","538017","1076845191"
"Santa Cruz","Santa Cruz","28.4667","-16.2500","Spain","ES","ESP","Canary Islands","admin","538000","1724813158"
"Agadir","Agadir","30.4214","-9.5831","Morocco","MA","MAR","Souss-Massa","admin","538000","1504116858"
"Orenburg","Orenburg","51.7833","55.1000","Russia","RU","RUS","Orenburgskaya Oblast’","admin","536862","1643685056"
"Nilüfer","Nilufer","40.2833","28.9500","Turkey","TR","TUR","Bursa","minor","536365","1792222655"
"Leeds","Leeds","53.7975","-1.5436","United Kingdom","GB","GBR","Leeds","","536280","1826343963"
"Kassala","Kassala","15.4500","36.4000","Sudan","SD","SDN","Kassala","admin","536009","1729157224"
"Aksu","Aksu","41.1850","80.2904","China","CN","CHN","Xinjiang","minor","535657","1156436913"
"Salta","Salta","-24.7833","-65.4167","Argentina","AR","ARG","Salta","admin","535303","1032926124"
"Dispur","Dispur","26.1397","91.7925","India","IN","IND","Assam","admin","534872","1356960169"
"Gulbarga","Gulbarga","17.3290","76.8250","India","IN","IND","Karnātaka","","533587","1356091187"
"Nansana","Nansana","0.3639","32.5286","Uganda","UG","UGA","Wakiso","","532800","1800032516"
"Kimhae","Kimhae","35.2342","128.8811","Korea, South","KR","KOR","Gyeongnam","","531966","1410836094"
"Novokuznetsk","Novokuznetsk","53.7667","87.1333","Russia","RU","RUS","Kemerovskaya Oblast’","","531186","1643628717"
"Beira","Beira","-19.8333","34.8500","Mozambique","MZ","MOZ","Sofala","admin","530604","1508407369"
"Balashikha","Balashikha","55.8167","37.9667","Russia","RU","RUS","Moskovskaya Oblast’","minor","530311","1643989845"
"Yazd","Yazd","31.8822","54.3397","Iran","IR","IRN","Yazd","admin","529673","1364429875"
"Ardabīl","Ardabil","38.2517","48.2975","Iran","IR","IRN","Ardabīl","admin","529374","1364437616"
"Touba","Touba","14.8667","-15.8833","Senegal","SN","SEN","Diourbel","","529176","1686956738"
"Bīkaner","Bikaner","28.0167","73.3119","India","IN","IND","Rājasthān","","529007","1356026593"
"Gaobeidian","Gaobeidian","39.3270","115.8740","China","CN","CHN","Hebei","minor","528903","1156487293"
"Mixco","Mixco","14.6331","-90.6064","Guatemala","GT","GTM","Guatemala","minor","527828","1320420152"
"Himeji","Himeji","34.8167","134.6833","Japan","JP","JPN","Hyōgo","","527596","1392003149"
"Bandar ‘Abbās","Bandar `Abbas","27.1961","56.2878","Iran","IR","IRN","Hormozgān","admin","526648","1364120623"
"Nuremberg","Nuremberg","49.4539","11.0775","Germany","DE","DEU","Bavaria","minor","526091","1276166609"
"Concord","Concord","37.9722","-122.0016","United States","US","USA","California","","525233","1840018905"
"Van","Van","38.4942","43.3800","Turkey","TR","TUR","Van","admin","525016","1792940471"
"Port Said","Port Said","31.2625","32.3061","Egypt","EG","EGY","Būr Sa‘īd","admin","524433","1818628574"
"Kōtō-ku","Koto-ku","35.6667","139.8167","Japan","JP","JPN","Tōkyō","","523419","1392003346"
"Ciudad Apodaca","Ciudad Apodaca","25.7817","-100.1886","Mexico","MX","MEX","Nuevo León","minor","523370","1484855080"
"Kitchener","Kitchener","43.4186","-80.4728","Canada","CA","CAN","Ontario","","522888","1124158530"
"Agartala","Agartala","23.8314","91.2869","India","IN","IND","Tripura","admin","522613","1356148992"
"Soacha","Soacha","4.5872","-74.2214","Colombia","CO","COL","Cundinamarca","minor","522442","1170512000"
"Buca","Buca","38.3500","27.1667","Turkey","TR","TUR","İzmir","minor","522404","1792571515"
"Maipú","Maipu","-33.5167","-70.7667","Chile","CL","CHL","Región Metropolitana","","521627","1152583016"
"Arāk","Arak","34.0914","49.6933","Iran","IR","IRN","Markazī","admin","520944","1364624691"
"Lyon","Lyon","45.7600","4.8400","France","FR","FRA","Auvergne-Rhône-Alpes","admin","520774","1250196189"
"Tultitlán de Mariano Escobedo","Tultitlan de Mariano Escobedo","19.6450","-99.1694","Mexico","MX","MEX","México","minor","520557","1484562374"
"Ryazan","Ryazan","54.6300","39.7425","Russia","RU","RUS","Ryazanskaya Oblast’","admin","520509","1643205787"
